Country,Year,HealthExp_GDP,Dependency,Pop65,Gov_Share,LTC_Workers,GDP_pc,Economy_Group,Public_Exposure,FPI,Worker_Ratio,Affordability
Madagascar,2020,3.72316122,77.12504526,3.153564226,,,450.771615201509,Other / not classified,,287.1489776027768,,121.07227932544619
Madagascar,2021,3.55335546,76.49820946,3.207303014,,,483.469463351195,Other / not classified,,271.82533026491467,,136.05997733511157
Madagascar,2022,3.14948058,75.85126544,3.26762489,,,503.51453347296,Other / not classified,,238.89208747170517,,159.8722458142479
Madagascar,2023,3.42822957,75.15373007,3.335162365,,,508.718427705591,Other / not classified,,257.6442397217722,,148.3910039623137
Malawi,2010,5.14304781,99.29857855,3.598815173,,,683.124694716799,Other / not classified,,510.6973369476905,,132.82487737884728
Malawi,2011,5.32226658,98.70568782,3.476535983,,,763.061000394572,Other / not classified,,525.337983540299,,143.37143563270595
Malawi,2012,6.02199793,97.94545731,3.36981384,,,558.46208832772,Other / not classified,,589.8273411737234,,92.7370110085242
Malawi,2013,8.22379494,96.91409626,3.264747701,,,496.947368267313,Other / not classified,,797.0016544376608,,60.42798633635593
Malawi,2014,6.89776182,95.64323297,3.164788361,,,529.5133440206,Other / not classified,,659.7242407218313,,76.76596522734094
Malawi,2015,6.62879086,94.17068159,3.069935496,,,539.605363240686,Other / not classified,,624.2377534037622,,81.40328675879903
Malawi,2016,7.72703791,92.46984297,2.977760975,,,450.506105510719,Other / not classified,,714.517982160937,,58.302561830024594
Malawi,2017,7.58438921,90.61647119,2.897179917,,,495.769683367165,Other / not classified,,687.2705863417119,,65.36712049448803
Malawi,2018,6.88249922,88.69265626,2.826873976,,,533.202567189331,Other / not classified,,610.4271375291781,,77.47223067456171
Malawi,2019,6.37021732,86.68507703,2.765175852,,,580.889139762475,Other / not classified,,552.2027790820401,,91.18827672310479
Malawi,2020,7.03859568,84.589443,2.707650999,,,602.507478176106,Other / not classified,,595.3908880734062,,85.6005239636248
Malawi,2021,7.5164628,82.45041038,2.653761926,,,617.446994451007,Other / not classified,,619.7354424660039,,82.14595227571763
Malawi,2022,6.62527609,80.33175204,2.613219447,,,604.269740360317,Other / not classified,,532.2200360584206,,91.20672590118686
Malawi,2023,6.53459597,78.28060629,2.592567716,,,633.214767978695,Other / not classified,,511.5321343917906,,96.90190042135
Malaysia,2010,3.16474271,49.00803015,4.948698563,,,8899.34505544675,Other / not classified,,155.09780614867273,,2812.0279817144283
Malaysia,2011,3.31451917,48.14651988,5.094281988,,,10217.1068585031,Other / not classified,,159.5825631110461,,3082.5306279652928
Malaysia,2012,3.45786357,47.5176972,5.238822282,,,10600.5744240026,Other / not classified,,164.30971407817103,,3065.642761609186
Malaysia,2013,3.51276922,46.95750139,5.38859199,,,10713.6407638899,Other / not classified,,164.95086553089922,,3049.9130722541177
Malaysia,2014,3.71036959,46.45299873,5.545043103,,,11013.3107334403,Other / not classified,,172.3577938521006,,2968.251670432729
Malaysia,2015,3.82201481,46.03908559,5.708475201,,,9648.6797937523,Other / not classified,,175.9620669638376,,2524.500891128755
Malaysia,2016,3.70085335,45.73408854,5.879933918,,,9476.53409809923,Other / not classified,,169.2551547824556,,2560.634859551846
Malaysia,2017,3.71472311,45.4951519,6.065114852,,,9862.54806612235,Other / not classified,,169.00189215589043,,2654.9887499212155
Malaysia,2018,3.75944281,45.22751885,6.266708906,,,10901.8019954421,Other / not classified,,170.030270554772,,2899.845148978899
Malaysia,2019,3.83991051,44.8360878,6.482321764,,,10920.191763972,Other / not classified,,172.1665647705028,,2843.8662139477824
Malaysia,2020,4.08254337,44.27086495,6.724906139,,,9957.52626697613,Other / not classified,,180.7377261857879,,2439.049720854804
Malaysia,2021,4.37438345,43.57890183,6.958605886,,,10903.1037480772,Other / not classified,,190.6308269343267,,2492.489255389168
Malaysia,2022,3.90037823,42.89656248,7.185639357,,,11754.5678336248,Other / not classified,,167.3128184388268,,3013.6994774542163
Malaysia,2023,3.95760036,42.3268043,7.451173762,,,11386.0395636528,Other / not classified,,167.51257593532955,,2877.0058944639877
Maldives,2010,8.48758984,43.07831411,4.443834675,,,7173.59601844692,Other / not classified,,365.63106116436467,,845.1864609007686
Maldives,2011,7.92251587,41.28148997,4.35566831,,,7424.520410971,Other / not classified,,327.05325942457085,,937.1417530490854
Maldives,2012,8.67304802,39.93343704,4.262857468,,,7461.29703686309,Other / not classified,,346.3446170515667,,860.2854520875916
Maldives,2013,8.15509319,38.94117565,4.175764022,,,8236.08177944126,Other / not classified,,317.56891635390883,,1009.9310440180585
Maldives,2014,7.91345072,38.17262851,4.097994038,,,8939.07416571472,Other / not classified,,302.07721456675205,,1129.6050840529804
Maldives,2015,8.68310642,37.40985722,4.014793742,,,9644.90655028145,Other / not classified,,324.83377139826536,,1110.7668251152738
Maldives,2016,10.23337078,36.5731855,3.932141987,,,9947.80744731739,Other / not classified,,374.2669678272197,,972.094890449908
Maldives,2017,9.14948273,35.74168362,3.867663713,,,10509.628805812,Other / not classified,,327.01791702231395,,1148.6582483348761
Maldives,2018,7.2940383,34.95829435,3.831654507,,,11423.2838427029,Other / not classified,,254.98713789157364,,1566.112402056197
Maldives,2019,7.50238085,34.2339491,3.832850485,,,11740.2724029785,Other / not classified,,256.8361241477147,,1564.872890047764
Maldives,2020,11.43943214,33.5342081,3.869704064,,,7393.8886543933,Other / not classified,,383.6122979285883,,646.35102196544
Maldives,2021,8.85169506,32.79425347,3.927901293,,,10176.143882547,Other / not classified,,290.2847314367869,,1149.626575878338
Maldives,2022,7.4997015,32.38710851,4.081613184,,,11786.0191492983,Other / not classified,,242.89364627310974,,1571.5317668707614
Maldives,2023,9.24973583,32.26497553,4.345106598,,,12587.6126038651,Other / not classified,,298.4425002139143,,1360.8618489448363
Mali,2010,4.67867136,99.77460643,2.812050374,,,797.151541135109,Other / not classified,,466.81259355931286,,170.37989629925812
Mali,2011,4.01485014,100.4485951,2.774926554,,,938.292902583696,Other / not classified,,403.28605610003837,,233.7055854801335
Mali,2012,3.7521801,101.5200192,2.743725944,,,872.506092465564,Other / not classified,,380.92139579385787,,232.53310587771736
Mali,2013,3.96408582,102.371895,2.710821516,,,901.920957644831,Other / not classified,,405.8109773360289,,227.52306549327707
Mali,2014,4.48158312,102.5300256,2.669674724,,,947.915033288325,Other / not classified,,459.4968320221279,,211.51343351371895
Mali,2015,4.11143351,102.5279199,2.633270159,,,838.11986940103,Other / not classified,,421.53672558745586,,203.8510089881108
Mali,2016,3.77377558,102.3137808,2.604535771,,,872.468587171653,Other / not classified,,386.10924748051286,,231.19249374432937
Mali,2017,3.67425752,101.8800933,2.576347497,,,924.057531692284,Other / not classified,,374.3336989458266,,251.49503720476403
Mali,2018,3.73251104,101.280426,2.548699971,,,996.379292136901,Other / not classified,,378.03030818090303,,266.94610718067725
Mali,2019,3.82943797,100.4165689,2.523010226,,,971.949318638092,Other / not classified,,384.53902176278115,,253.8099131654278
Mali,2020,3.50623369,99.24265385,2.490598678,,,953.242943290974,Other / not classified,,347.9679364138782,,271.87090980549385
Mali,2021,3.54318666,97.96636576,2.453714174,,,1027.27345365357,Other / not classified,,347.1131202895128,,289.9292507647819
Mali,2022,3.72170115,96.75853736,2.426209138,,,976.914116406452,Other / not classified,,360.10635976503,,262.49128477348376
Mali,2023,3.81316996,95.56274282,2.405315466,,,1043.9533853528,Other / not classified,,364.3969802164297,,273.77572893519806
Malta,2010,7.89857197,43.46312256,15.09698912,,,21946.6069636029,Other / not classified,,343.29660158109067,,2778.553774905073
Malta,2011,8.31816673,44.33618469,15.81394089,,,23516.9691234302,Other / not classified,,368.79577642349335,,2827.1817440993036
Malta,2012,8.24921417,45.45215289,16.57659622,,,22878.3130866521,Other / not classified,,374.9445436771945,,2773.3930305572485
Malta,2013,8.30319595,46.70018682,17.35198184,,,25415.5566867731,Other / not classified,,387.76080206806733,,3060.9366369070335
Malta,2014,8.88463974,47.67960808,17.943563,,,27424.5765646694,Other / not classified,,423.61614073519314,,3086.740415731184
Malta,2015,8.70199776,48.27482618,18.32731996,,,25529.6813337717,Other / not classified,,420.0874292827493,,2933.7724552312116
Malta,2016,8.69928074,48.83324928,18.65556407,58.971,,26459.0770929988,Other / not classified,5.1300528451854,424.81414493312286,,3041.5246827634624
Malta,2017,8.31366253,48.90498384,18.81310743,58.827,,30317.2443175543,Other / not classified,4.8906782565231,406.5795316808635,,3646.6772867137656
Malta,2018,8.11269569,48.25141618,18.74968399,59.542,,33382.2677499267,Other / not classified,4.830461267739801,391.44905607988227,,4114.8181844260325
Malta,2019,8.89282227,47.35475419,18.5815714,57.171,,32421.9179752262,Other / not classified,5.0841154199817,421.1174126512078,,3645.8524629016565
Malta,2020,9.85403538,46.69745814,18.49976795,57.168,,31823.4363934505,Other / not classified,5.633354946038399,460.158404667629,,3229.4826602754197
Malta,2021,9.52782059,47.05506725,18.77210363,58.542,,38096.8360735119,Other / not classified,5.5777767297978,448.33223860838467,,3998.4837784935557
Malta,2022,9.09105396,48.13917099,19.28437008,58.886,,35638.8869457406,Other / not classified,5.3533580348856,437.6358010597566,,3920.2150930518296
Malta,2023,8.84301376,49.14653298,19.80003978,55.762,,40905.8059585057,Other / not classified,4.9310413328512,434.60346739843385,,4625.776581230345
Marshall Islands,2010,17.73354912,71.57315224,2.055011673,,,3095.45768964722,Other / not classified,,1269.246010921278,,174.55376071088583
Marshall Islands,2011,11.35905361,71.83196504,2.074844676,,,3319.39815439151,Other / not classified,,815.9431418010058,,292.22488671672977
Marshall Islands,2012,11.66154385,71.21166717,2.202493242,,,3514.26515490383,Other / not classified,,830.4379793345603,,301.3550521360712
Marshall Islands,2013,12.13685322,70.0704698,2.38156311,,,3677.90690791421,Other / not classified,,850.4350070190428,,303.03628471451594
Marshall Islands,2014,12.04489326,68.76567478,2.58554904,,,3735.23977829545,Other / not classified,,828.275212676974,,310.10982809618105
Marshall Islands,2015,14.78209972,67.39503293,2.800176228,,,3764.34426229508,Other / not classified,,996.2400974039438,,254.65558571506378
Marshall Islands,2016,14.62816238,66.16397325,3.00362615,,,4229.80988911945,Other / not classified,,967.8573444069763,,289.155245836111
Marshall Islands,2017,12.02498436,65.10769668,3.194781749,,,4592.83457628576,Other / not classified,,782.9190342926239,,381.9410020659486
Marshall Islands,2018,14.46723938,64.08797739,3.391851606,,,4858.12079054875,Other / not classified,,927.1761102811578,,335.80150731899687
Marshall Islands,2019,14.98994541,63.03115623,3.573335757,,,5292.33985502306,Other / not classified,,944.8335910168814,,353.05931477858934
Marshall Islands,2020,12.12413406,61.95532633,3.704354138,,,5661.96787336674,Other / not classified,,751.1546821559677,,466.99977461043846
Marshall Islands,2021,12.49257088,62.0582935,3.867817342,,,6315.31279603534,Other / not classified,,775.2676302405932,,505.5254724346491
Marshall Islands,2022,13.60796833,63.21319487,4.112084238,,,6455.66062185762,Other / not classified,,860.2031538290785,,474.4029722369011
Marshall Islands,2023,13.40528965,64.16913319,4.382259768,,,6793.24495895856,Other / not classified,,860.2058170013785,,506.75853609463485
Mauritania,2010,2.63618922,90.15086051,3.545407214,,,1659.96369705455,Other / not classified,,237.6547266501857,,629.6830608595502
Mauritania,2011,2.47383666,90.77317137,3.665712528,,,1931.19975525465,Other / not classified,,224.55799907956842,,780.6496631247473
Mauritania,2012,2.64919329,91.6641952,3.768243128,,,1859.11733247641,Other / not classified,,242.8361708570902,,701.7673415881293
Mauritania,2013,2.86799884,92.03107821,3.750363018,,,1934.24103064714,Other / not classified,,263.9450255502293,,674.421831581752
Mauritania,2014,3.46724391,91.79488662,3.633220983,,,1713.00865264234,Other / not classified,,318.2752616023355,,494.05484503175313
Mauritania,2015,3.67363763,91.52144256,3.533420735,,,1554.94897871782,Other / not classified,,336.21661534029954,,423.272280863973
Mauritania,2016,3.18699503,91.19077828,3.450962908,,,1565.76575722696,Other / not classified,,290.62455716019196,,491.2984621839715
Mauritania,2017,3.41947556,90.78737268,3.385444282,,,1615.00401327323,Other / not classified,,310.4452020358717,,472.2958199102408
Mauritania,2018,2.88362551,90.29207436,3.335408173,,,1722.93528854073,Other / not classified,,260.3685289753129,,597.4892657059099
Mauritania,2019,3.09176588,89.69161634,3.299130113,,,1767.072710621,Other / not classified,,277.3054791220625,,571.5415653079785
Mauritania,2020,3.00147843,88.94983032,3.260113679,,,1795.76459566714,Other / not classified,,266.98099705764,,598.2933536081216
Mauritania,2021,3.78022528,88.09592951,3.2214687,,,1947.78918383313,Other / not classified,,333.0224597988,,515.2574356185276
Mauritania,2022,4.66962671,87.12865093,3.208503503,,,1960.35240077424,Other / not classified,,406.8582755889944,,419.8092315550936
Mauritania,2023,4.34333467,86.05140747,3.21532864,,,2135.78187606359,Other / not classified,,373.750061466748,,491.7378093877325
Mauritius,2010,4.51898289,39.43665584,7.188221495,,,8113.17670740212,Other / not classified,,178.21357297977858,,1795.354597459456
Mauritius,2011,4.25059652,38.86838814,7.424469414,,,9324.24232310496,Other / not classified,,165.2138353658933,,2193.631477189691
Mauritius,2012,4.21993399,38.51390177,7.695843062,,,9421.52514098225,Other / not classified,,162.52612316674416,,2232.6238190712197
Mauritius,2013,4.620821,38.43886014,8.025780345,,,9877.13865958834,Other / not classified,,177.61909215097495,,2137.528949852924
Mauritius,2014,5.38024664,38.40671002,8.419746216,,,10490.3315563853,Other / not classified,,206.63757253855934,,1949.7863682296354
Mauritius,2015,5.55042362,38.39234836,8.879917634,,,9630.5437837507,Other / not classified,,213.09379716461225,,1735.1006775498515
Mauritius,2016,5.54289532,38.46247398,9.380915906,,,10095.1225574156,Other / not classified,,213.1934670193638,,1821.2724532231648
Mauritius,2017,5.59857273,38.51073965,9.891372985,,,10986.7034093005,Other / not classified,,215.60517681661972,,1962.411482202983
Mauritius,2018,5.60310221,38.49318082,10.39664937,,,11818.7480619272,Other / not classified,,215.68122652247163,,2109.3222323936866
Mauritius,2019,5.69508171,38.44102189,10.89475771,,,11568.2533399824,Other / not classified,,218.92476067944864,,2031.2708278916687
Mauritius,2020,6.09606028,38.41941088,11.40117501,,,9135.84773751062,Other / not classified,,234.20704464656785,,1498.6478672928445
Mauritius,2021,6.6160841,38.47282668,11.90150853,,,9177.71195973013,Other / not classified,,254.53945687960376,,1387.1818769247702
Mauritius,2022,5.84209728,38.64102319,12.39576391,,,10246.5017455553,Other / not classified,,225.7446164747159,,1753.908100885869
Mauritius,2023,5.56544495,39.01596965,12.94158708,,,11269.9684462139,Other / not classified,,217.14123125794578,,2024.9896544595056
