Country,Year,Dependency
Namibia,1991,83.97333351
Namibia,1992,83.77779483
Namibia,1993,83.5761836
Namibia,1994,83.35701427
Namibia,1995,83.02533411
Namibia,1996,82.52109506
Namibia,1997,82.05610418
Namibia,1998,81.68354101
Namibia,1999,81.27720891
Namibia,2000,80.7235309
Namibia,2001,79.94441925
Namibia,2002,78.89362475
Namibia,2003,77.56607338
Namibia,2004,76.02643004
Namibia,2005,74.16135526
Namibia,2006,72.17505102
Namibia,2007,70.45948737
Namibia,2008,69.06117912
Namibia,2009,68.00530528
Namibia,2010,67.34021155
Namibia,2011,67.07149051
Namibia,2012,67.02738617
Namibia,2013,66.96709518
Namibia,2014,66.8472386
Namibia,2015,66.78292229
Namibia,2016,66.91271416
Namibia,2017,67.27642398
Namibia,2018,67.75449127
Namibia,2019,68.19915129
Namibia,2020,68.67585018
Namibia,2021,69.20492802
Namibia,2022,69.48035
Namibia,2023,69.10032752
Namibia,2024,68.49965606
New Caledonia,1960,71.59103124
New Caledonia,1961,72.03552368
New Caledonia,1962,72.36260074
New Caledonia,1963,72.72495439
New Caledonia,1964,73.23378138
New Caledonia,1965,73.68744873
New Caledonia,1966,74.08975291
New Caledonia,1967,74.47173751
New Caledonia,1968,74.79580935
New Caledonia,1969,74.78745041
New Caledonia,1970,75.25766586
New Caledonia,1971,76.38976602
New Caledonia,1972,77.31452734
New Caledonia,1973,77.96309942
New Caledonia,1974,78.32462864
New Caledonia,1975,78.3576183
New Caledonia,1976,78.00187911
New Caledonia,1977,77.35897656
New Caledonia,1978,76.59505169
New Caledonia,1979,75.71379429
New Caledonia,1980,74.66365099
New Caledonia,1981,73.43418958
New Caledonia,1982,72.05622716
New Caledonia,1983,70.5439662
New Caledonia,1984,68.76251673
New Caledonia,1985,66.75408471
New Caledonia,1986,64.77412959
New Caledonia,1987,62.92489574
New Caledonia,1988,61.232047
New Caledonia,1989,60.32973895
New Caledonia,1990,59.59769543
New Caledonia,1991,58.49686921
New Caledonia,1992,57.56528808
New Caledonia,1993,56.68932565
New Caledonia,1994,55.84786003
New Caledonia,1995,55.05327587
New Caledonia,1996,54.40469915
New Caledonia,1997,54.13056589
New Caledonia,1998,54.07782785
New Caledonia,1999,54.05498766
New Caledonia,2000,54.15198375
New Caledonia,2001,54.18805271
New Caledonia,2002,54.02103699
New Caledonia,2003,53.60522319
New Caledonia,2004,53.0939532
New Caledonia,2005,52.5299746
New Caledonia,2006,51.89975946
New Caledonia,2007,51.42318772
New Caledonia,2008,51.11388939
New Caledonia,2009,50.79751221
New Caledonia,2010,50.37452645
New Caledonia,2011,49.97833683
New Caledonia,2012,49.70872074
New Caledonia,2013,49.54621086
New Caledonia,2014,49.43408859
New Caledonia,2015,49.2486652
New Caledonia,2016,48.9630198
New Caledonia,2017,48.68850224
New Caledonia,2018,48.45700343
New Caledonia,2019,48.34113555
New Caledonia,2020,48.2739909
New Caledonia,2021,48.23190063
New Caledonia,2022,48.26879283
New Caledonia,2023,48.40470193
New Caledonia,2024,48.65939894
Niger,1960,100.3547457
Niger,1961,100.1702036
Niger,1962,100.2273129
Niger,1963,100.4063814
Niger,1964,100.5197661
Niger,1965,100.4800497
Niger,1966,100.2753005
Niger,1967,100.0011206
Niger,1968,99.66646973
Niger,1969,99.28616343
Niger,1970,98.87911516
Niger,1971,98.44842745
Niger,1972,98.00279352
Niger,1973,97.55426908
Niger,1974,97.10892853
Niger,1975,96.67004867
Niger,1976,96.25190373
Niger,1977,95.88625057
Niger,1978,95.62588503
Niger,1979,95.49622683
Niger,1980,95.50698233
Niger,1981,95.63485948
Niger,1982,95.81745803
Niger,1983,96.0250881
Niger,1984,96.22833918
Niger,1985,96.37580567
Niger,1986,96.41877261
Niger,1987,96.38707928
Niger,1988,96.29419092
Niger,1989,96.12647538
Niger,1990,95.95333005
Niger,1991,95.81910839
Niger,1992,95.71901765
Niger,1993,95.6401608
Niger,1994,95.58922811
Niger,1995,95.58543381
Niger,1996,95.76273168
Niger,1997,96.20814905
Niger,1998,96.79545913
Niger,1999,97.49962649
Niger,2000,98.30209358
Niger,2001,99.16483956
Niger,2002,100.097836
Niger,2003,101.0888068
Niger,2004,102.1260215
Niger,2005,103.1617977
Niger,2006,104.1626859
Niger,2007,105.116179
Niger,2008,105.9909201
Niger,2009,106.7539666
Niger,2010,107.3583308
Niger,2011,107.7489472
Niger,2012,107.7793082
Niger,2013,107.5872434
Niger,2014,107.2901293
Niger,2015,106.7655087
Niger,2016,106.0637829
Niger,2017,105.2923428
Niger,2018,104.4113486
Niger,2019,103.388518
Niger,2020,102.2065583
Niger,2021,100.8761781
Niger,2022,99.51073629
Niger,2023,98.16404172
Niger,2024,96.83256723
Nigeria,1960,80.06267574
Nigeria,1961,80.03950828
Nigeria,1962,80.15381315
Nigeria,1963,80.51807272
Nigeria,1964,81.06236494
Nigeria,1965,81.54690128
Nigeria,1966,81.95548573
Nigeria,1967,82.39680962
Nigeria,1968,82.88709506
Nigeria,1969,83.42349856
Nigeria,1970,83.95515054
Nigeria,1971,84.54370025
Nigeria,1972,85.2106911
Nigeria,1973,85.90398537
Nigeria,1974,86.63487536
Nigeria,1975,87.39338647
Nigeria,1976,88.20920712
Nigeria,1977,89.03675998
Nigeria,1978,89.88897061
Nigeria,1979,90.74968041
Nigeria,1980,91.48652702
Nigeria,1981,92.19710571
Nigeria,1982,92.93269523
Nigeria,1983,93.70024254
Nigeria,1984,94.32091086
Nigeria,1985,94.6984234
Nigeria,1986,94.95243088
Nigeria,1987,95.00785534
Nigeria,1988,94.86119637
Nigeria,1989,94.55374926
Nigeria,1990,94.05475217
Nigeria,1991,93.46212383
Nigeria,1992,92.77531853
Nigeria,1993,91.97546481
Nigeria,1994,91.17190854
Nigeria,1995,90.45466276
Nigeria,1996,89.83531431
Nigeria,1997,89.23089445
Nigeria,1998,88.60824123
Nigeria,1999,88.10938852
Nigeria,2000,87.88035377
Nigeria,2001,87.86609902
Nigeria,2002,87.98875662
Nigeria,2003,88.20164666
Nigeria,2004,88.43230643
Nigeria,2005,88.70136027
Nigeria,2006,89.0370331
Nigeria,2007,89.37174791
Nigeria,2008,89.70108507
Nigeria,2009,90.01512868
Nigeria,2010,90.23498843
Nigeria,2011,90.34938991
Nigeria,2012,90.37799633
Nigeria,2013,90.297275
Nigeria,2014,90.09294012
Nigeria,2015,89.72062637
Nigeria,2016,89.06228546
Nigeria,2017,88.12557569
Nigeria,2018,87.05628285
Nigeria,2019,85.87943186
Nigeria,2020,84.52583731
Nigeria,2021,83.10000832
Nigeria,2022,81.68728785
Nigeria,2023,80.24640634
Nigeria,2024,78.77097445
Nicaragua,1960,100.779973
Nicaragua,1961,101.6869018
Nicaragua,1962,102.4859183
Nicaragua,1963,102.9585842
Nicaragua,1964,102.8588469
Nicaragua,1965,102.3683573
Nicaragua,1966,101.8406043
Nicaragua,1967,101.3550771
Nicaragua,1968,100.9296757
Nicaragua,1969,100.5617853
Nicaragua,1970,100.2513198
Nicaragua,1971,100.0013601
Nicaragua,1972,99.74170575
Nicaragua,1973,99.52079348
Nicaragua,1974,99.38907754
Nicaragua,1975,99.27482868
Nicaragua,1976,99.20177974
Nicaragua,1977,99.1897377
Nicaragua,1978,99.25726018
Nicaragua,1979,99.5267387
Nicaragua,1980,99.69619495
Nicaragua,1981,99.6137402
Nicaragua,1982,99.49655134
Nicaragua,1983,99.38264109
Nicaragua,1984,99.29760508
Nicaragua,1985,99.16309651
Nicaragua,1986,98.87733857
Nicaragua,1987,98.44151742
Nicaragua,1988,97.77801455
Nicaragua,1989,96.79917031
Nicaragua,1990,95.6059422
Nicaragua,1991,94.2620308
Nicaragua,1992,92.76897239
Nicaragua,1993,91.14819855
Nicaragua,1994,89.40536094
Nicaragua,1995,87.56092388
Nicaragua,1996,85.65794318
Nicaragua,1997,83.72386716
Nicaragua,1998,81.77390251
Nicaragua,1999,79.86695558
Nicaragua,2000,78.0454267
Nicaragua,2001,76.26274034
Nicaragua,2002,74.49102778
Nicaragua,2003,72.75013808
Nicaragua,2004,71.08395973
Nicaragua,2005,69.46872504
Nicaragua,2006,67.95976544
Nicaragua,2007,66.57807339
Nicaragua,2008,65.26254866
Nicaragua,2009,64.03000595
Nicaragua,2010,62.88949026
Nicaragua,2011,61.80633684
Nicaragua,2012,60.79238632
Nicaragua,2013,59.89431845
Nicaragua,2014,59.11809665
Nicaragua,2015,58.42279918
Nicaragua,2016,57.77825313
Nicaragua,2017,57.18887583
Nicaragua,2018,56.61665274
Nicaragua,2019,56.0113131
Nicaragua,2020,55.23885595
Nicaragua,2021,54.36483885
Nicaragua,2022,53.57752903
Nicaragua,2023,52.86583694
Nicaragua,2024,52.18955093
Netherlands,1960,63.88231368
Netherlands,1961,63.4412516
Netherlands,1962,62.3426276
Netherlands,1963,61.57795922
Netherlands,1964,61.14846813
Netherlands,1965,60.85083903
Netherlands,1966,60.57701108
Netherlands,1967,60.40759789
Netherlands,1968,60.2624005
Netherlands,1969,60.09561492
Netherlands,1970,59.88752408
Netherlands,1971,59.53066092
Netherlands,1972,59.05563012
Netherlands,1973,58.41841877
Netherlands,1974,57.58564416
Netherlands,1975,56.58747808
Netherlands,1976,55.45464436
Netherlands,1977,54.34537815
Netherlands,1978,53.28220298
Netherlands,1979,52.18608538
Netherlands,1980,51.12589852
Netherlands,1981,50.13847587
Netherlands,1982,49.15773504
Netherlands,1983,48.11580338
Netherlands,1984,46.995018
Netherlands,1985,46.07374997
Netherlands,1986,45.47908344
Netherlands,1987,45.07335015
Netherlands,1988,44.92582663
Netherlands,1989,44.99826575
Netherlands,1990,45.18209677
Netherlands,1991,45.42751682
Netherlands,1992,45.69261574
Netherlands,1993,45.94116279
Netherlands,1994,46.21267358
Netherlands,1995,46.47933793
Netherlands,1996,46.67835648
Netherlands,1997,46.90142186
Netherlands,1998,47.16116796
Netherlands,1999,47.39849002
Netherlands,2000,47.59972577
Netherlands,2001,47.72345845
Netherlands,2002,47.77800787
Netherlands,2003,47.88372081
Netherlands,2004,48.0486896
Netherlands,2005,48.16872596
Netherlands,2006,48.21366283
Netherlands,2007,48.25413523
Netherlands,2008,48.38349032
Netherlands,2009,48.63787332
Netherlands,2010,48.93908406
Netherlands,2011,49.63220919
Netherlands,2012,50.64603514
Netherlands,2013,51.42895917
Netherlands,2014,52.01496119
Netherlands,2015,52.42726222
Netherlands,2016,52.69726724
Netherlands,2017,52.98408925
Netherlands,2018,53.25957644
Netherlands,2019,53.51250129
Netherlands,2020,53.82237353
Netherlands,2021,54.19912524
Netherlands,2022,54.44559637
Netherlands,2023,54.62649086
Netherlands,2024,55.09099423
Norway,1960,58.61525413
Norway,1961,58.32254765
Norway,1962,57.9248922
Norway,1963,57.72928052
Norway,1964,57.77875247
Norway,1965,58.04067273
Norway,1966,58.44947154
Norway,1967,58.84485368
Norway,1968,59.13442895
Norway,1969,59.41012091
Norway,1970,59.61333817
Norway,1971,59.72096784
Norway,1972,59.81809286
Norway,1973,59.89216213
Norway,1974,59.93914278
Norway,1975,59.95373798
Norway,1976,59.8576344
Norway,1977,59.68052087
Norway,1978,59.43028612
Norway,1979,59.04566749
Norway,1980,58.54245344
Norway,1981,57.95268474
Norway,1982,57.39241394
Norway,1983,56.83009272
Norway,1984,56.10479585
Norway,1985,55.58976457
Norway,1986,55.25296975
Norway,1987,54.78843929
Norway,1988,54.46423002
Norway,1989,54.40001023
Norway,1990,54.44700229
Norway,1991,54.54788094
Norway,1992,54.69278707
Norway,1993,54.77037979
Norway,1994,54.79859573
Norway,1995,54.84123852
Norway,1996,54.88780068
Norway,1997,54.87672006
Norway,1998,54.72905878
Norway,1999,54.50291993
Norway,2000,54.24902241
Norway,2001,53.94260087
Norway,2002,53.56446147
Norway,2003,53.15501024
Norway,2004,52.7570832
Norway,2005,52.32209862
Norway,2006,51.79583234
Norway,2007,51.26844217
Norway,2008,50.92175905
Norway,2009,50.89570699
Norway,2010,51.03827692
Norway,2011,51.22307465
Norway,2012,51.44406157
Norway,2013,51.67160183
Norway,2014,51.88885679
Norway,2015,52.10445668
Norway,2016,52.41618596
Norway,2017,52.81872178
Norway,2018,53.19602768
Norway,2019,53.45068464
Norway,2020,53.70240368
Norway,2021,53.99426029
Norway,2022,54.12189437
Norway,2023,53.94233829
Norway,2024,53.7846036
Nepal,1960,77.49518552
Nepal,1961,77.54098143
Nepal,1962,77.48573896
Nepal,1963,77.26040609
Nepal,1964,77.0756673
Nepal,1965,77.02393672
Nepal,1966,77.00655976
Nepal,1967,77.02231602
Nepal,1968,77.08152782
Nepal,1969,77.18175967
Nepal,1970,77.31128848
Nepal,1971,77.52681885
Nepal,1972,77.79467028
Nepal,1973,78.02038179
Nepal,1974,78.28726982
Nepal,1975,78.60440591
Nepal,1976,78.92490445
Nepal,1977,79.18726665
Nepal,1978,79.39025884
Nepal,1979,79.59928333
Nepal,1980,79.76563241
Nepal,1981,79.93280442
Nepal,1982,80.12037727
Nepal,1983,80.27132429
Nepal,1984,80.46760782
Nepal,1985,80.74531091
Nepal,1986,81.06005319
Nepal,1987,81.47700094
Nepal,1988,81.96852343
Nepal,1989,82.3212938
Nepal,1990,82.41381214
Nepal,1991,82.3146467
Nepal,1992,81.98372507
Nepal,1993,81.82583705
Nepal,1994,81.93695873
Nepal,1995,82.13108725
Nepal,1996,82.32828751
Nepal,1997,82.26467278
Nepal,1998,81.98083451
Nepal,1999,81.55293645
Nepal,2000,81.04457
Nepal,2001,80.40713979
Nepal,2002,79.58783467
Nepal,2003,78.6140023
Nepal,2004,77.52929883
Nepal,2005,76.3566959
Nepal,2006,75.09654213
Nepal,2007,73.74127929
Nepal,2008,72.21031476
Nepal,2009,70.51315905
Nepal,2010,68.72306733
Nepal,2011,67.11041033
Nepal,2012,65.88470378
Nepal,2013,64.88843912
Nepal,2014,63.87310734
Nepal,2015,62.67738482
Nepal,2016,61.6232359
Nepal,2017,60.89356768
Nepal,2018,60.17890037
Nepal,2019,58.70018401
Nepal,2020,56.65268307
Nepal,2021,54.97098902
Nepal,2022,54.1657821
Nepal,2023,54.02201337
Nepal,2024,53.68685548
Nauru,1960,63.13739377
Nauru,1961,63.32535067
Nauru,1962,63.89071758
Nauru,1963,65.40044318
Nauru,1964,67.78217219
Nauru,1965,70.3768624
Nauru,1966,72.11620621
Nauru,1967,72.18635981
Nauru,1968,75.55493896
Nauru,1969,79.85788467
Nauru,1970,77.98408488
Nauru,1971,73.36580364
Nauru,1972,68.97321429
Nauru,1973,64.5493768
Nauru,1974,60.30569708
Nauru,1975,56.4837626
Nauru,1976,52.94499783
Nauru,1977,50.22017194
Nauru,1978,49.18233851
Nauru,1979,49.8996387
Nauru,1980,52.23880597
Nauru,1981,56.03105096
Nauru,1982,60.96096096
Nauru,1983,65.41171733
Nauru,1984,68.17908051
Nauru,1985,70.13529646
Nauru,1986,71.9850482
Nauru,1987,73.70873786
Nauru,1988,75.124188
Nauru,1989,76.43742954
Nauru,1990,77.88870401
Nauru,1991,78.99327639
Nauru,1992,79.29862229
Nauru,1993,78.98653437
Nauru,1994,78.09205903
Nauru,1995,76.84411969
Nauru,1996,75.24956971
Nauru,1997,73.43085559
Nauru,1998,71.510259
Nauru,1999,69.64196503
Nauru,2000,68.12169312
Nauru,2001,66.88632619
Nauru,2002,65.74058853
Nauru,2003,64.40594868
Nauru,2004,62.87240933
Nauru,2005,61.41365462
Nauru,2006,60.18518519
Nauru,2007,59.27515498
Nauru,2008,58.88236228
Nauru,2009,59.24630307
Nauru,2010,60.38007027
Nauru,2011,62.21686747
Nauru,2012,63.89465283
Nauru,2013,64.80727045
Nauru,2014,65.41422852
Nauru,2015,65.94455386
Nauru,2016,66.15499255
Nauru,2017,65.96804925
Nauru,2018,65.42231191
Nauru,2019,65.65627681
Nauru,2020,66.9582676
Nauru,2021,68.06372901
Nauru,2022,68.80274639
Nauru,2023,69.08728464
Nauru,2024,68.433667
New Zealand,1960,70.88819641
New Zealand,1961,71.12500398
New Zealand,1962,70.91716787
New Zealand,1963,70.51994507
New Zealand,1964,70.10228902
New Zealand,1965,69.69144486
New Zealand,1966,69.27980617
New Zealand,1967,68.9679748
New Zealand,1968,68.74959702
New Zealand,1969,68.39435665
New Zealand,1970,67.84416952
New Zealand,1971,67.25211747
New Zealand,1972,66.58774896
New Zealand,1973,65.67408423
New Zealand,1974,64.57265646
New Zealand,1975,63.53759228
New Zealand,1976,62.58789965
New Zealand,1977,61.53439556
New Zealand,1978,60.47251268
New Zealand,1979,59.50108839
New Zealand,1980,58.55479765
New Zealand,1981,57.66243529
New Zealand,1982,56.66482176
New Zealand,1983,55.50624713
New Zealand,1984,54.45976177
New Zealand,1985,53.67085624
New Zealand,1986,53.03827866
New Zealand,1987,52.4580745
New Zealand,1988,52.08121621
New Zealand,1989,52.02068351
New Zealand,1990,52.21650601
New Zealand,1991,52.31238005
New Zealand,1992,52.37793629
New Zealand,1993,52.6104452
New Zealand,1994,52.77719044
New Zealand,1995,52.83199261
New Zealand,1996,52.78932636
New Zealand,1997,52.74986518
New Zealand,1998,52.77801695
New Zealand,1999,52.78028975
New Zealand,2000,52.71729664
New Zealand,2001,52.48488807
New Zealand,2002,51.96515558
New Zealand,2003,51.34933616
New Zealand,2004,50.8477366
New Zealand,2005,50.5037483
New Zealand,2006,50.36864501
New Zealand,2007,50.44299796
New Zealand,2008,50.60470984
New Zealand,2009,50.83013364
New Zealand,2010,51.16239073
New Zealand,2011,51.63804718
New Zealand,2012,52.24257411
New Zealand,2013,52.7030093
New Zealand,2014,52.75434706
New Zealand,2015,52.5174781
New Zealand,2016,52.30755263
New Zealand,2017,52.25783494
New Zealand,2018,52.37108575
New Zealand,2019,52.59659518
New Zealand,2020,52.9981293
New Zealand,2021,53.6270313
New Zealand,2022,54.05147237
New Zealand,2023,54.25744618
New Zealand,2024,54.59399167
OECD members,1960,63.23777993
OECD members,1961,63.63305277
OECD members,1962,63.58507965
OECD members,1963,63.44866006
OECD members,1964,63.41725774
OECD members,1965,63.46818267
OECD members,1966,63.46821185
OECD members,1967,63.40927371
OECD members,1968,63.30275314
OECD members,1969,63.10645484
OECD members,1970,62.87171307
OECD members,1971,62.57648467
OECD members,1972,62.23220227
OECD members,1973,61.79725547
OECD members,1974,61.30337305
OECD members,1975,60.76316072
OECD members,1976,60.15816496
OECD members,1977,59.56450088
OECD members,1978,58.98269551
OECD members,1979,58.36864556
OECD members,1980,57.70079811
OECD members,1981,56.96957011
OECD members,1982,56.19802866
OECD members,1983,55.39497472
OECD members,1984,54.67969529
OECD members,1985,54.13477576
OECD members,1986,53.68543632
OECD members,1987,53.30452147
OECD members,1988,53.03654701
OECD members,1989,52.82530218
OECD members,1990,52.62545366
OECD members,1991,52.45810515
OECD members,1992,52.3284429
OECD members,1993,52.21395893
OECD members,1994,52.10433601
OECD members,1995,51.91346669
OECD members,1996,51.65849841
OECD members,1997,51.42638367
OECD members,1998,51.19182526
OECD members,1999,50.98377997
OECD members,2000,50.815519
OECD members,2001,50.66655783
OECD members,2002,50.51932955
OECD members,2003,50.35909189
OECD members,2004,50.22151642
OECD members,2005,50.11694242
OECD members,2006,50.04623228
OECD members,2007,50.01896442
OECD members,2008,50.05643271
OECD members,2009,50.13195132
OECD members,2010,50.18238398
OECD members,2011,50.37961614
OECD members,2012,50.80786531
OECD members,2013,51.28780249
OECD members,2014,51.73798721
OECD members,2015,52.12879264
OECD members,2016,52.48848937
OECD members,2017,52.85136149
OECD members,2018,53.18458547
OECD members,2019,53.5203735
OECD members,2020,53.85832612
OECD members,2021,54.15384313
OECD members,2022,54.38849015
OECD members,2023,54.6272178
OECD members,2024,54.9293928
Oman,1960,81.56848115
Oman,1961,81.64853616
Oman,1962,82.00625507
Oman,1963,83.27320379
Oman,1964,85.36838834
Oman,1965,87.40925524
Oman,1966,89.26314924
Oman,1967,91.14518567
Oman,1968,93.03974089
Oman,1969,94.93048716
Oman,1970,96.80329768
Oman,1971,98.64588589
Oman,1972,100.4552204
Oman,1973,102.200951
Oman,1974,103.0129012
Oman,1975,102.9163573
Oman,1976,102.5576382
Oman,1977,101.8854608
Oman,1978,101.1517623
Oman,1979,100.5540447
Oman,1980,100.2031529
Oman,1981,100.0018916
Oman,1982,99.81478734
Oman,1983,99.70048089
Oman,1984,99.74897621
Oman,1985,98.8572483
Oman,1986,96.68749852
Oman,1987,94.02351299
Oman,1988,91.04100499
Oman,1989,87.90024258
Oman,1990,84.71148026
Oman,1991,81.51945223
Oman,1992,78.32536427
Oman,1993,75.18953754
Oman,1994,73.44280597
