Country,Year,Pop65
Montenegro,2018,15.70806843
Montenegro,2019,16.20131232
Montenegro,2020,16.64067705
Montenegro,2021,16.91287827
Montenegro,2022,17.1459251
Montenegro,2023,17.46612748
Montenegro,2024,17.83208049
Mongolia,1960,5.687324506
Mongolia,1961,5.941634891
Mongolia,1962,6.198175897
Mongolia,1963,6.269213268
Mongolia,1964,6.15823543
Mongolia,1965,6.057542744
Mongolia,1966,5.978110494
Mongolia,1967,5.922782565
Mongolia,1968,5.889074988
Mongolia,1969,5.850503591
Mongolia,1970,5.78330489
Mongolia,1971,5.692741215
Mongolia,1972,5.589027385
Mongolia,1973,5.480639658
Mongolia,1974,5.373847852
Mongolia,1975,5.269548104
Mongolia,1976,5.164088789
Mongolia,1977,5.055592581
Mongolia,1978,4.945974559
Mongolia,1979,4.860571876
Mongolia,1980,4.790677676
Mongolia,1981,4.707903376
Mongolia,1982,4.618048583
Mongolia,1983,4.526125531
Mongolia,1984,4.43490098
Mongolia,1985,4.343503181
Mongolia,1986,4.247589379
Mongolia,1987,4.143094756
Mongolia,1988,4.02863911
Mongolia,1989,3.924046164
Mongolia,1990,3.83378065
Mongolia,1991,3.745650926
Mongolia,1992,3.663778185
Mongolia,1993,3.593426471
Mongolia,1994,3.539161329
Mongolia,1995,3.501026452
Mongolia,1996,3.475152684
Mongolia,1997,3.456407526
Mongolia,1998,3.440092441
Mongolia,1999,3.422643013
Mongolia,2000,3.426650244
Mongolia,2001,3.451165083
Mongolia,2002,3.475356434
Mongolia,2003,3.50621876
Mongolia,2004,3.548303686
Mongolia,2005,3.601634665
Mongolia,2006,3.659920639
Mongolia,2007,3.714485487
Mongolia,2008,3.758316809
Mongolia,2009,3.786572449
Mongolia,2010,3.799470118
Mongolia,2011,3.796854159
Mongolia,2012,3.790021603
Mongolia,2013,3.792620343
Mongolia,2014,3.807759492
Mongolia,2015,3.83803196
Mongolia,2016,3.885130024
Mongolia,2017,3.953982201
Mongolia,2018,4.049570888
Mongolia,2019,4.17415725
Mongolia,2020,4.306357859
Mongolia,2021,4.434923888
Mongolia,2022,4.616341038
Mongolia,2023,4.863600901
Mongolia,2024,5.137647675
Northern Mariana Islands,1960,2.964573914
Northern Mariana Islands,1961,2.912729294
Northern Mariana Islands,1962,2.8773102
Northern Mariana Islands,1963,2.860865034
Northern Mariana Islands,1964,2.86131681
Northern Mariana Islands,1965,2.825546841
Northern Mariana Islands,1966,2.78458349
Northern Mariana Islands,1967,2.781783505
Northern Mariana Islands,1968,2.760794803
Northern Mariana Islands,1969,2.728137358
Northern Mariana Islands,1970,2.689282203
Northern Mariana Islands,1971,2.688434408
Northern Mariana Islands,1972,2.678748071
Northern Mariana Islands,1973,2.690825258
Northern Mariana Islands,1974,2.732948924
Northern Mariana Islands,1975,2.76800531
Northern Mariana Islands,1976,2.817813765
Northern Mariana Islands,1977,2.901213062
Northern Mariana Islands,1978,2.966522009
Northern Mariana Islands,1979,2.981046247
Northern Mariana Islands,1980,2.887861337
Northern Mariana Islands,1981,2.650626718
Northern Mariana Islands,1982,2.4049217
Northern Mariana Islands,1983,2.205690682
Northern Mariana Islands,1984,2.059874159
Northern Mariana Islands,1985,1.951582252
Northern Mariana Islands,1986,1.866282596
Northern Mariana Islands,1987,1.817469534
Northern Mariana Islands,1988,1.792645093
Northern Mariana Islands,1989,1.773457455
Northern Mariana Islands,1990,1.774281001
Northern Mariana Islands,1991,1.811096344
Northern Mariana Islands,1992,1.853634784
Northern Mariana Islands,1993,1.881331404
Northern Mariana Islands,1994,1.914187888
Northern Mariana Islands,1995,1.915871846
Northern Mariana Islands,1996,1.82762322
Northern Mariana Islands,1997,1.705950951
Northern Mariana Islands,1998,1.619740124
Northern Mariana Islands,1999,1.561065894
Northern Mariana Islands,2000,1.580683622
Northern Mariana Islands,2001,1.705535821
Northern Mariana Islands,2002,1.859159148
Northern Mariana Islands,2003,2.008544722
Northern Mariana Islands,2004,2.158324014
Northern Mariana Islands,2005,2.301376014
Northern Mariana Islands,2006,2.425740535
Northern Mariana Islands,2007,2.551704247
Northern Mariana Islands,2008,2.689437353
Northern Mariana Islands,2009,2.846788551
Northern Mariana Islands,2010,3.054112514
Northern Mariana Islands,2011,3.303580589
Northern Mariana Islands,2012,3.581357779
Northern Mariana Islands,2013,3.890405247
Northern Mariana Islands,2014,4.200963999
Northern Mariana Islands,2015,4.50949751
Northern Mariana Islands,2016,4.827368877
Northern Mariana Islands,2017,5.133260606
Northern Mariana Islands,2018,5.432279887
Northern Mariana Islands,2019,5.712771925
Northern Mariana Islands,2020,6.187931325
Northern Mariana Islands,2021,6.927563379
Northern Mariana Islands,2022,7.780285603
Northern Mariana Islands,2023,8.733358439
Northern Mariana Islands,2024,9.752131444
Mozambique,1960,3.071572361
Mozambique,1961,3.063093788
Mozambique,1962,3.049560907
Mozambique,1963,3.035256268
Mozambique,1964,3.020084876
Mozambique,1965,3.005142633
Mozambique,1966,2.993234157
Mozambique,1967,2.985047866
Mozambique,1968,2.981154657
Mozambique,1969,2.982434132
Mozambique,1970,2.988798324
Mozambique,1971,2.997179682
Mozambique,1972,3.005060834
Mozambique,1973,3.014091143
Mozambique,1974,3.025424278
Mozambique,1975,3.03868091
Mozambique,1976,3.05323927
Mozambique,1977,3.064354681
Mozambique,1978,3.07045888
Mozambique,1979,3.076483459
Mozambique,1980,3.09388803
Mozambique,1981,3.117484063
Mozambique,1982,3.135587906
Mozambique,1983,3.148149774
Mozambique,1984,3.149764119
Mozambique,1985,3.140494202
Mozambique,1986,3.126405085
Mozambique,1987,3.107114184
Mozambique,1988,3.081670346
Mozambique,1989,3.052160242
Mozambique,1990,3.018449718
Mozambique,1991,2.982922635
Mozambique,1992,2.947713215
Mozambique,1993,2.914468039
Mozambique,1994,2.88496578
Mozambique,1995,2.857662084
Mozambique,1996,2.826936883
Mozambique,1997,2.79721831
Mozambique,1998,2.76673977
Mozambique,1999,2.732294806
Mozambique,2000,2.701132854
Mozambique,2001,2.68347865
Mozambique,2002,2.675991429
Mozambique,2003,2.669594778
Mozambique,2004,2.665973566
Mozambique,2005,2.666298901
Mozambique,2006,2.671177608
Mozambique,2007,2.680109838
Mozambique,2008,2.689775112
Mozambique,2009,2.697241834
Mozambique,2010,2.702179007
Mozambique,2011,2.704044338
Mozambique,2012,2.706521302
Mozambique,2013,2.715464087
Mozambique,2014,2.728360246
Mozambique,2015,2.742444719
Mozambique,2016,2.759090671
Mozambique,2017,2.776631662
Mozambique,2018,2.793984743
Mozambique,2019,2.80919999
Mozambique,2020,2.811069941
Mozambique,2021,2.790641419
Mozambique,2022,2.773098904
Mozambique,2023,2.766769951
Mozambique,2024,2.753743485
Mauritania,1960,2.301474892
Mauritania,1961,2.372759971
Mauritania,1962,2.440621065
Mauritania,1963,2.504411402
Mauritania,1964,2.562911133
Mauritania,1965,2.615509942
Mauritania,1966,2.662763805
Mauritania,1967,2.705502753
Mauritania,1968,2.743976984
Mauritania,1969,2.77927375
Mauritania,1970,2.812496022
Mauritania,1971,2.842722338
Mauritania,1972,2.870959597
Mauritania,1973,2.897774824
Mauritania,1974,2.922499281
Mauritania,1975,2.944892862
Mauritania,1976,2.964906699
Mauritania,1977,2.981861374
Mauritania,1978,2.996130574
Mauritania,1979,3.009161352
Mauritania,1980,3.020197857
Mauritania,1981,3.028921603
Mauritania,1982,3.036173704
Mauritania,1983,3.041705708
Mauritania,1984,3.046092306
Mauritania,1985,3.050161667
Mauritania,1986,3.054254539
Mauritania,1987,3.058405798
Mauritania,1988,3.062598792
Mauritania,1989,3.06918165
Mauritania,1990,3.075371514
Mauritania,1991,3.078361458
Mauritania,1992,3.074728628
Mauritania,1993,3.066694629
Mauritania,1994,3.059098577
Mauritania,1995,3.05475695
Mauritania,1996,3.057835084
Mauritania,1997,3.06352657
Mauritania,1998,3.069584978
Mauritania,1999,3.07644732
Mauritania,2000,3.082678529
Mauritania,2001,3.09115096
Mauritania,2002,3.102764514
Mauritania,2003,3.114599118
Mauritania,2004,3.123702031
Mauritania,2005,3.13624244
Mauritania,2006,3.152794277
Mauritania,2007,3.166589585
Mauritania,2008,3.254438009
Mauritania,2009,3.407771503
Mauritania,2010,3.545407214
Mauritania,2011,3.665712528
Mauritania,2012,3.768243128
Mauritania,2013,3.750363018
Mauritania,2014,3.633220983
Mauritania,2015,3.533420735
Mauritania,2016,3.450962908
Mauritania,2017,3.385444282
Mauritania,2018,3.335408173
Mauritania,2019,3.299130113
Mauritania,2020,3.260113679
Mauritania,2021,3.2214687
Mauritania,2022,3.208503503
Mauritania,2023,3.21532864
Mauritania,2024,3.228414231
Mauritius,1960,3.001553656
Mauritius,1961,3.099148195
Mauritius,1962,3.201590303
Mauritius,1963,3.268061867
Mauritius,1964,3.313277753
Mauritius,1965,3.364531552
Mauritius,1966,3.419436675
Mauritius,1967,3.472649909
Mauritius,1968,3.520979181
Mauritius,1969,3.564893498
Mauritius,1970,3.605673826
Mauritius,1971,3.645614438
Mauritius,1972,3.697735541
Mauritius,1973,3.774745144
Mauritius,1974,3.86605025
Mauritius,1975,3.951812059
Mauritius,1976,4.024106186
Mauritius,1977,4.091993944
Mauritius,1978,4.169186184
Mauritius,1979,4.255274983
Mauritius,1980,4.335548765
Mauritius,1981,4.40427231
Mauritius,1982,4.469812461
Mauritius,1983,4.532636699
Mauritius,1984,4.591401826
Mauritius,1985,4.661077094
Mauritius,1986,4.752519396
Mauritius,1987,4.863565854
Mauritius,1988,4.997915087
Mauritius,1989,5.155244233
Mauritius,1990,5.323622493
Mauritius,1991,5.484700931
Mauritius,1992,5.616997862
Mauritius,1993,5.716608229
Mauritius,1994,5.793521074
Mauritius,1995,5.850086285
Mauritius,1996,5.881311824
Mauritius,1997,5.904170275
Mauritius,1998,5.952236016
Mauritius,1999,6.02890061
Mauritius,2000,6.117643964
Mauritius,2001,6.206594708
Mauritius,2002,6.286314846
Mauritius,2003,6.357466819
Mauritius,2004,6.428631152
Mauritius,2005,6.501791659
Mauritius,2006,6.576062853
Mauritius,2007,6.659926578
Mauritius,2008,6.784177431
Mauritius,2009,6.967627126
Mauritius,2010,7.188221495
Mauritius,2011,7.424469414
Mauritius,2012,7.695843062
Mauritius,2013,8.025780345
Mauritius,2014,8.419746216
Mauritius,2015,8.879917634
Mauritius,2016,9.380915906
Mauritius,2017,9.891372985
Mauritius,2018,10.39664937
Mauritius,2019,10.89475771
Mauritius,2020,11.40117501
Mauritius,2021,11.90150853
Mauritius,2022,12.39576391
Mauritius,2023,12.94158708
Mauritius,2024,13.52589624
Malawi,1960,3.023055378
Malawi,1961,3.00609549
Malawi,1962,2.986517244
Malawi,1963,2.966640358
Malawi,1964,2.951913852
Malawi,1965,2.941793979
Malawi,1966,2.936378933
Malawi,1967,2.937500523
Malawi,1968,2.938549381
Malawi,1969,2.929166666
Malawi,1970,2.907976445
Malawi,1971,2.874595333
Malawi,1972,2.831341101
Malawi,1973,2.78872388
Malawi,1974,2.757405053
Malawi,1975,2.74194157
Malawi,1976,2.738645666
Malawi,1977,2.744959335
Malawi,1978,2.819961992
Malawi,1979,2.966403146
Malawi,1980,3.117693654
Malawi,1981,3.264482243
Malawi,1982,3.410637659
Malawi,1983,3.551287812
Malawi,1984,3.674226093
Malawi,1985,3.77357364
Malawi,1986,3.83372879
Malawi,1987,4.086414924
Malawi,1988,4.208134305
Malawi,1989,4.027328027
Malawi,1990,3.873289676
Malawi,1991,3.737033072
Malawi,1992,3.614288552
Malawi,1993,3.501085762
Malawi,1994,3.392273446
Malawi,1995,3.289095091
Malawi,1996,3.196085094
Malawi,1997,3.110068278
Malawi,1998,3.029591001
Malawi,1999,3.110649863
Malawi,2000,3.310762816
Malawi,2001,3.4660353
Malawi,2002,3.604475087
Malawi,2003,3.731923313
Malawi,2004,3.846057236
Malawi,2005,3.937478658
Malawi,2006,4.000348368
Malawi,2007,4.016726006
Malawi,2008,3.915112725
Malawi,2009,3.74329283
Malawi,2010,3.598815173
Malawi,2011,3.476535983
Malawi,2012,3.36981384
Malawi,2013,3.264747701
Malawi,2014,3.164788361
Malawi,2015,3.069935496
Malawi,2016,2.977760975
Malawi,2017,2.897179917
Malawi,2018,2.826873976
Malawi,2019,2.765175852
Malawi,2020,2.707650999
Malawi,2021,2.653761926
Malawi,2022,2.613219447
Malawi,2023,2.592567716
Malawi,2024,2.586119158
Malaysia,1960,2.817200228
Malaysia,1961,2.761223439
Malaysia,1962,2.737199352
Malaysia,1963,2.732755335
Malaysia,1964,2.731733071
Malaysia,1965,2.729796405
Malaysia,1966,2.724781921
Malaysia,1967,2.715544458
Malaysia,1968,2.71150506
Malaysia,1969,2.72790993
Malaysia,1970,2.767349242
Malaysia,1971,2.831249739
Malaysia,1972,2.921750551
Malaysia,1973,3.022507821
Malaysia,1974,3.113181202
Malaysia,1975,3.187524034
Malaysia,1976,3.246211361
Malaysia,1977,3.289722013
Malaysia,1978,3.325257647
Malaysia,1979,3.363641313
Malaysia,1980,3.398460784
Malaysia,1981,3.426360508
Malaysia,1982,3.456332551
Malaysia,1983,3.48610335
Malaysia,1984,3.510730294
Malaysia,1985,3.528654461
Malaysia,1986,3.542424743
Malaysia,1987,3.552643984
Malaysia,1988,3.560490455
Malaysia,1989,3.565507404
Malaysia,1990,3.56724836
Malaysia,1991,3.574007385
Malaysia,1992,3.590755776
Malaysia,1993,3.621206071
Malaysia,1994,3.65936266
Malaysia,1995,3.692943422
Malaysia,1996,3.725087574
Malaysia,1997,3.761811838
Malaysia,1998,3.798326654
Malaysia,1999,3.832077873
Malaysia,2000,3.87644389
Malaysia,2001,3.942936612
Malaysia,2002,4.031091992
Malaysia,2003,4.130216525
Malaysia,2004,4.229980295
Malaysia,2005,4.33032553
Malaysia,2006,4.435260187
Malaysia,2007,4.547576979
Malaysia,2008,4.668635276
Malaysia,2009,4.802857551
Malaysia,2010,4.948698563
Malaysia,2011,5.094281988
Malaysia,2012,5.238822282
Malaysia,2013,5.38859199
Malaysia,2014,5.545043103
Malaysia,2015,5.708475201
Malaysia,2016,5.879933918
Malaysia,2017,6.065114852
Malaysia,2018,6.266708906
Malaysia,2019,6.482321764
Malaysia,2020,6.724906139
Malaysia,2021,6.958605886
Malaysia,2022,7.185639357
Malaysia,2023,7.451173762
Malaysia,2024,7.737851578
North America,1960,8.721174558
North America,1961,8.813174048
North America,1962,8.884359009
North America,1963,8.941319853
North America,1964,9.003835851
North America,1965,9.110218398
North America,1966,9.213116642
North America,1967,9.287550842
North America,1968,9.366583769
North America,1969,9.449483182
North America,1970,9.548440795
North America,1971,9.635781989
North America,1972,9.723249626
North America,1973,9.831088026
North America,1974,9.951536336
North America,1975,10.09281953
North America,1976,10.24528025
North America,1977,10.40524234
North America,1978,10.5736391
North America,1979,10.74741407
North America,1980,10.91035132
North America,1981,11.04494755
North America,1982,11.17025665
North America,1983,11.30030398
North America,1984,11.43659258
North America,1985,11.5734221
North America,1986,11.71663283
North America,1987,11.86218003
North America,1988,11.98822455
North America,1989,12.10241181
North America,1990,12.19802768
North America,1991,12.2575633
North America,1992,12.30455625
North America,1993,12.33609386
North America,1994,12.34974781
North America,1995,12.3606344
North America,1996,12.35828174
North America,1997,12.3407652
North America,1998,12.30521745
North America,1999,12.26052709
North America,2000,12.21992323
North America,2001,12.18812966
North America,2002,12.17148928
North America,2003,12.17200028
North America,2004,12.19020421
North America,2005,12.22083315
North America,2006,12.28523127
North America,2007,12.41819307
North America,2008,12.59852279
North America,2009,12.78781479
North America,2010,12.9700925
North America,2011,13.20170481
North America,2012,13.52039639
North America,2013,13.85372168
North America,2014,14.17045142
North America,2015,14.48028527
North America,2016,14.79270883
North America,2017,15.12254084
North America,2018,15.47826573
North America,2019,15.8634105
North America,2020,16.26923558
North America,2021,16.6816413
North America,2022,17.13114661
North America,2023,17.63725003
North America,2024,18.13187327
Namibia,1960,4.398573372
Namibia,1961,4.389731481
Namibia,1962,4.382152758
Namibia,1963,4.37555294
Namibia,1964,4.368916599
Namibia,1965,4.361085628
Namibia,1966,4.352801682
Namibia,1967,4.344331185
Namibia,1968,4.333151886
Namibia,1969,4.314652716
Namibia,1970,4.288015855
Namibia,1971,4.255275537
Namibia,1972,4.21650463
Namibia,1973,4.175272159
Namibia,1974,4.135101601
Namibia,1975,4.09729726
Namibia,1976,4.071352775
Namibia,1977,4.054917603
Namibia,1978,4.077827945
Namibia,1979,4.103393659
Namibia,1980,4.107660776
Namibia,1981,4.134154089
Namibia,1982,4.132648592
Namibia,1983,4.093643345
Namibia,1984,4.049946083
Namibia,1985,4.000492301
Namibia,1986,3.941894498
Namibia,1987,3.875241515
Namibia,1988,3.79603636
Namibia,1989,3.623072313
Namibia,1990,3.475820719
Namibia,1991,3.426295496
Namibia,1992,3.383956445
Namibia,1993,3.342750949
Namibia,1994,3.303178556
Namibia,1995,3.267286472
Namibia,1996,3.236218136
Namibia,1997,3.208439654
Namibia,1998,3.182754295
Namibia,1999,3.160690803
Namibia,2000,3.144947865
Namibia,2001,3.137964124
Namibia,2002,3.14057812
Namibia,2003,3.153306438
Namibia,2004,3.175200635
Namibia,2005,3.203299736
Namibia,2006,3.236829389
Namibia,2007,3.276255821
Namibia,2008,3.320720098
Namibia,2009,3.368620341
Namibia,2010,3.418387576
Namibia,2011,3.463944184
Namibia,2012,3.490436306
Namibia,2013,3.50171975
Namibia,2014,3.516701097
Namibia,2015,3.533421121
Namibia,2016,3.544524402
Namibia,2017,3.552122921
Namibia,2018,3.560491851
Namibia,2019,3.570994016
Namibia,2020,3.575211685
Namibia,2021,3.545287884
Namibia,2022,3.523214216
Namibia,2023,3.571181484
Namibia,2024,3.672960014
New Caledonia,1960,3.425897505
New Caledonia,1961,3.37005126
New Caledonia,1962,3.322845073
New Caledonia,1963,3.296422487
New Caledonia,1964,3.284161962
New Caledonia,1965,3.268587745
New Caledonia,1966,3.260801503
New Caledonia,1967,3.261586213
New Caledonia,1968,3.262996535
New Caledonia,1969,3.23179048
New Caledonia,1970,3.227620899
New Caledonia,1971,3.279933982
New Caledonia,1972,3.335668009
New Caledonia,1973,3.398083377
New Caledonia,1974,3.471242245
New Caledonia,1975,3.555904744
New Caledonia,1976,3.643075061
New Caledonia,1977,3.727895767
New Caledonia,1978,3.808964318
New Caledonia,1979,3.877609573
New Caledonia,1980,3.930448713
New Caledonia,1981,3.967868781
New Caledonia,1982,3.991464136
New Caledonia,1983,4.013793281
New Caledonia,1984,4.057861571
New Caledonia,1985,4.121771529
New Caledonia,1986,4.189124483
New Caledonia,1987,4.263494526
New Caledonia,1988,4.345929586
New Caledonia,1989,4.307425804
New Caledonia,1990,4.256868568
New Caledonia,1991,4.316423708
New Caledonia,1992,4.3853992
New Caledonia,1993,4.466706662
New Caledonia,1994,4.563323688
New Caledonia,1995,4.671409358
New Caledonia,1996,4.783109143
New Caledonia,1997,4.912196984
New Caledonia,1998,5.059881848
New Caledonia,1999,5.214229821
New Caledonia,2000,5.372526872
New Caledonia,2001,5.538928401
New Caledonia,2002,5.719625122
New Caledonia,2003,5.913532127
New Caledonia,2004,6.115788949
New Caledonia,2005,6.306750525
New Caledonia,2006,6.535539787
New Caledonia,2007,6.823412105
New Caledonia,2008,7.132473161
New Caledonia,2009,7.426642229
New Caledonia,2010,7.65132922
New Caledonia,2011,7.8387124
New Caledonia,2012,8.043205354
New Caledonia,2013,8.267045249
New Caledonia,2014,8.515083145
New Caledonia,2015,8.796544807
New Caledonia,2016,9.091887391
New Caledonia,2017,9.384544307
New Caledonia,2018,9.680786906
New Caledonia,2019,9.991854897
New Caledonia,2020,10.25471846
New Caledonia,2021,10.50877587
