Country,Year,GDP_pc
Least developed countries: UN classification,2018,1080.56177999961
Least developed countries: UN classification,2019,1105.24693378698
Least developed countries: UN classification,2020,1088.72161311357
Least developed countries: UN classification,2021,1175.55718251136
Least developed countries: UN classification,2022,1299.36172423082
Least developed countries: UN classification,2023,1257.69806699331
Least developed countries: UN classification,2024,1293.40100322932
Low income,1967,126.0460454558
Low income,1968,133.298836791172
Low income,1969,151.037151115031
Low income,1970,150.17644959645
Low income,1971,163.095744268922
Low income,1972,177.925665317966
Low income,1973,207.292076594679
Low income,1974,252.544092701884
Low income,1975,290.888192850264
Low income,1976,297.885409727264
Low income,1977,336.067669138536
Low income,1978,380.631076978014
Low income,1979,390.935446971681
Low income,1980,427.388162349425
Low income,1981,426.34432994898
Low income,1982,417.936186827646
Low income,1983,388.44963002565
Low income,1984,371.974276792287
Low income,1985,340.081322057494
Low income,1986,349.298899946602
Low income,1987,358.20692322369
Low income,1988,378.985964825507
Low income,1989,400.174024020823
Low income,1990,489.354554846981
Low income,1991,535.636925361024
Low income,1992,359.503148959575
Low income,1993,384.847441184861
Low income,1994,355.069947096744
Low income,1995,315.843363196236
Low income,1996,293.224041109446
Low income,1997,305.583033413587
Low income,1998,304.491352943612
Low income,1999,298.372775964067
Low income,2000,361.877753824032
Low income,2001,332.003849693568
Low income,2002,358.708085875866
Low income,2003,389.594478375983
Low income,2004,442.426324281659
Low income,2005,520.301355916657
Low income,2006,586.100552264911
Low income,2007,689.11060676483
Low income,2008,799.484016576029
Low income,2009,752.635927287489
Low income,2010,825.735188857174
Low income,2011,869.718827485855
Low income,2012,773.887672422173
Low income,2013,772.500259604632
Low income,2014,794.990235916855
Low income,2015,740.889503942237
Low income,2016,633.792954627598
Low income,2017,634.710788724745
Low income,2018,645.846067078284
Low income,2019,645.998249720369
Low income,2020,605.437906755342
Low income,2021,651.812637638679
Low income,2022,734.204117595357
Low income,2023,714.151764242762
Low income,2024,751.322764042233
Liechtenstein,1970,4262.03220640334
Liechtenstein,1971,4856.0090432336
Liechtenstein,1972,5645.23266418851
Liechtenstein,1973,7282.37355960148
Liechtenstein,1974,8271.73531542796
Liechtenstein,1975,10332.5128681378
Liechtenstein,1976,11326.3488431219
Liechtenstein,1977,12416.8693020523
Liechtenstein,1978,17456.9309487089
Liechtenstein,1979,19674.4126839447
Liechtenstein,1980,20958.7395302666
Liechtenstein,1981,19929.4102802351
Liechtenstein,1982,19885.6126562976
Liechtenstein,1983,19814.8538489961
Liechtenstein,1984,18898.3678693391
Liechtenstein,1985,19684.2626852288
Liechtenstein,1986,28612.8865004795
Liechtenstein,1987,38206.2269467289
Liechtenstein,1988,41568.5441182755
Liechtenstein,1989,39551.6404002324
Liechtenstein,1990,49457.5609343203
Liechtenstein,1991,50811.7464531317
Liechtenstein,1992,55057.1110625654
Liechtenstein,1993,55604.5479972049
Liechtenstein,1994,63935.9902445462
Liechtenstein,1995,78909.7043377718
Liechtenstein,1996,80688.7182490376
Liechtenstein,1997,73590.8620289713
Liechtenstein,1998,78302.9905905848
Liechtenstein,1999,82682.284882177
Liechtenstein,2000,76087.911114202
Liechtenstein,2001,75067.8001680043
Liechtenstein,2002,79795.1785891101
Liechtenstein,2003,90108.3673647008
Liechtenstein,2004,100280.831356705
Liechtenstein,2005,105295.057027611
Liechtenstein,2006,114167.939211301
Liechtenstein,2007,130492.595349517
Liechtenstein,2008,143249.227302093
Liechtenstein,2009,126024.714567466
Liechtenstein,2010,141089.812849014
Liechtenstein,2011,158066.369379163
Liechtenstein,2012,148842.035144342
Liechtenstein,2013,172823.607794648
Liechtenstein,2014,178735.153020908
Liechtenstein,2015,167187.15730982
Liechtenstein,2016,165375.491396259
Liechtenstein,2017,170547.092298954
Liechtenstein,2018,174988.775083446
Liechtenstein,2019,166907.839305016
Liechtenstein,2020,164671.093553454
Liechtenstein,2021,201944.830335076
Liechtenstein,2022,188055.003235348
Liechtenstein,2023,206780.590353385
Sri Lanka,1960,145.928701305768
Sri Lanka,1961,145.900945139998
Sri Lanka,1962,141.383197837884
Sri Lanka,1963,119.352332353465
Sri Lanka,1964,122.941808998544
Sri Lanka,1965,155.566984755479
Sri Lanka,1966,156.606032177183
Sri Lanka,1967,162.294823066611
Sri Lanka,1968,153.48764748655
Sri Lanka,1969,163.60657987529
Sri Lanka,1970,186.900791824546
Sri Lanka,1971,188.760802167739
Sri Lanka,1972,199.38289288123
Sri Lanka,1973,220.170239208337
Sri Lanka,1974,268.650905004753
Sri Lanka,1975,279.82158260032
Sri Lanka,1976,260.301495010261
Sri Lanka,1977,292.148992496788
Sri Lanka,1978,190.996464636951
Sri Lanka,1979,230.775069370251
Sri Lanka,1980,271.055290073685
Sri Lanka,1981,292.45135975768
Sri Lanka,1982,311.957878889278
Sri Lanka,1983,335.823151714647
Sri Lanka,1984,391.369617569858
Sri Lanka,1985,384.611537689196
Sri Lanka,1986,407.164600454213
Sri Lanka,1987,419.824409443665
Sri Lanka,1988,434.015552780537
Sri Lanka,1989,430.02388973818
Sri Lanka,1990,491.213686238493
Sri Lanka,1991,546.292515570886
Sri Lanka,1992,579.655117618283
Sri Lanka,1993,607.231847102846
Sri Lanka,1994,678.268012020205
Sri Lanka,1995,741.838255293455
Sri Lanka,1996,776.192371057587
Sri Lanka,1997,827.035756058631
Sri Lanka,1998,847.533577843861
Sri Lanka,1999,829.356379527539
Sri Lanka,2000,860.199884304769
Sri Lanka,2001,803.544026627385
Sri Lanka,2002,834.936014905338
Sri Lanka,2003,946.382255128072
Sri Lanka,2004,1028.62068132555
Sri Lanka,2005,1207.21994764165
Sri Lanka,2006,1388.89739119932
Sri Lanka,2007,1578.63451125392
Sri Lanka,2008,1973.58476901287
Sri Lanka,2009,2026.65939950702
Sri Lanka,2010,2808.36244503709
Sri Lanka,2011,3224.95745150496
Sri Lanka,2012,3327.77613691283
Sri Lanka,2013,3739.43181100202
Sri Lanka,2014,3972.04375736464
Sri Lanka,2015,4057.7158346231
Sri Lanka,2016,4149.19190775593
Sri Lanka,2017,4398.88828068715
Sri Lanka,2018,4358.56095906047
Sri Lanka,2019,4081.94772722003
Sri Lanka,2020,3847.60137695639
Sri Lanka,2021,3996.96240014909
Sri Lanka,2022,3342.63650253855
Sri Lanka,2023,3798.89016573011
Sri Lanka,2024,4515.56787322732
Lower middle income,1960,104.622190033308
Lower middle income,1961,108.790631532897
Lower middle income,1962,107.769873681032
Lower middle income,1963,116.302952459909
Lower middle income,1964,127.481039129592
Lower middle income,1965,133.298779181214
Lower middle income,1966,118.81816686926
Lower middle income,1967,123.822194887829
Lower middle income,1968,128.312649386522
Lower middle income,1969,138.741324434999
Lower middle income,1970,146.717059930611
Lower middle income,1971,149.347709091742
Lower middle income,1972,155.71919699866
Lower middle income,1973,178.775570286835
Lower middle income,1974,215.749591497895
Lower middle income,1975,230.587651294711
Lower middle income,1976,237.941973092627
Lower middle income,1977,260.814054703214
Lower middle income,1978,287.041554596414
Lower middle income,1979,324.629239764227
Lower middle income,1980,385.789184687462
Lower middle income,1981,466.524709207347
Lower middle income,1982,451.578548015008
Lower middle income,1983,417.335540205782
Lower middle income,1984,390.443694264012
Lower middle income,1985,406.320652267942
Lower middle income,1986,398.187078252626
Lower middle income,1987,423.555461616382
Lower middle income,1988,426.609476571407
Lower middle income,1989,407.948649745992
Lower middle income,1990,432.474545821421
Lower middle income,1991,404.475701008687
Lower middle income,1992,412.870927830986
Lower middle income,1993,408.373772276605
Lower middle income,1994,449.264199085402
Lower middle income,1995,521.959095982764
Lower middle income,1996,581.925736310282
Lower middle income,1997,597.792781411356
Lower middle income,1998,597.802461520308
Lower middle income,1999,540.247034057987
Lower middle income,2000,559.072816607957
Lower middle income,2001,553.497178396773
Lower middle income,2002,573.648227115116
Lower middle income,2003,639.329708425509
Lower middle income,2004,722.628943297013
Lower middle income,2005,817.846092888275
Lower middle income,2006,941.244764118773
Lower middle income,2007,1131.22988752611
Lower middle income,2008,1229.9549188542
Lower middle income,2009,1260.98799326347
Lower middle income,2010,1491.30888839804
Lower middle income,2011,1636.38338498875
Lower middle income,2012,1701.13738449151
Lower middle income,2013,1769.94084181484
Lower middle income,2014,1881.19816238537
Lower middle income,2015,1848.28029294397
Lower middle income,2016,1895.24399500136
Lower middle income,2017,2026.19304074045
Lower middle income,2018,2085.0452543512
Lower middle income,2019,2228.84805859217
Lower middle income,2020,2121.61421722256
Lower middle income,2021,2369.9577651033
Lower middle income,2022,2493.61487371356
Lower middle income,2023,2493.38985253651
Lower middle income,2024,2544.49245457752
Low & middle income,1960,127.666593656787
Low & middle income,1961,127.526771684906
Low & middle income,1962,126.986307282778
Low & middle income,1963,137.365239811527
Low & middle income,1964,150.194617171414
Low & middle income,1965,161.862100213643
Low & middle income,1966,163.734801663215
Low & middle income,1967,163.964944307072
Low & middle income,1968,169.564963902933
Low & middle income,1969,185.041888167986
Low & middle income,1970,196.913727575828
Low & middle income,1971,206.592073670028
Low & middle income,1972,226.600201650888
Low & middle income,1973,282.164914310776
Low & middle income,1974,351.030398414893
Low & middle income,1975,379.82219890073
Low & middle income,1976,400.027990834519
Low & middle income,1977,439.846301691426
Low & middle income,1978,478.322941952439
Low & middle income,1979,543.012711568149
Low & middle income,1980,628.26586744689
Low & middle income,1981,689.018186931512
Low & middle income,1982,664.836308502643
Low & middle income,1983,630.455858022242
Low & middle income,1984,634.324579382646
Low & middle income,1985,645.031402996121
Low & middle income,1986,645.01116093056
Low & middle income,1987,651.89744802442
Low & middle income,1988,681.284528572487
Low & middle income,1989,715.657908906606
Low & middle income,1990,805.876785600705
Low & middle income,1991,767.803999715513
Low & middle income,1992,790.84163078592
Low & middle income,1993,840.389188381456
Low & middle income,1994,926.054332336124
Low & middle income,1995,1054.98612211496
Low & middle income,1996,1151.38460074484
Low & middle income,1997,1201.98723733235
Low & middle income,1998,1161.1055810429
Low & middle income,1999,1100.00554776472
Low & middle income,2000,1178.01096453065
Low & middle income,2001,1162.27956492439
Low & middle income,2002,1168.21008818899
Low & middle income,2003,1289.04927474147
Low & middle income,2004,1490.85593705627
Low & middle income,2005,1736.10100020162
Low & middle income,2006,2015.80026970912
Low & middle income,2007,2442.09195354366
Low & middle income,2008,2860.66030359115
Low & middle income,2009,2829.0413443136
Low & middle income,2010,3394.26296887076
Low & middle income,2011,3942.65348704731
Low & middle income,2012,4133.76162366082
Low & middle income,2013,4330.27496489931
Low & middle income,2014,4472.91557836283
Low & middle income,2015,4284.85686298442
Low & middle income,2016,4274.9314240157
Low & middle income,2017,4615.000484095
Low & middle income,2018,4853.74507668345
Low & middle income,2019,4943.24879858439
Low & middle income,2020,4732.82727829687
Low & middle income,2021,5524.24398933119
Low & middle income,2022,5741.78381882952
Low & middle income,2023,5856.29495195922
Low & middle income,2024,6002.45120765259
Lesotho,1960,46.9517802688466
Lesotho,1961,47.0464636332084
Lesotho,1962,53.5421254364935
Lesotho,1963,58.4076957931387
Lesotho,1964,62.6207647163176
Lesotho,1965,64.255497720391
Lesotho,1966,64.2951651830872
Lesotho,1967,64.8393253862871
Lesotho,1968,64.809251529746
Lesotho,1969,67.0950360280091
Lesotho,1970,67.4401975761263
Lesotho,1971,72.4076446248424
Lesotho,1972,73.9566189783241
Lesotho,1973,106.991292251913
Lesotho,1974,128.666618214693
Lesotho,1975,123.231375218727
Lesotho,1976,117.825077692245
Lesotho,1977,149.860460251124
Lesotho,1978,200.845413521682
Lesotho,1979,212.370938385373
Lesotho,1980,306.815565970065
Lesotho,1981,299.839326847018
Lesotho,1982,233.939892397725
Lesotho,1983,252.017748063376
Lesotho,1984,210.998495414288
Lesotho,1985,165.373921882027
Lesotho,1986,191.375758184053
Lesotho,1987,236.451032636079
Lesotho,1988,270.36712009929
Lesotho,1989,279.035252539421
Lesotho,1990,329.563785157203
Lesotho,1991,382.291247739142
Lesotho,1992,443.624297195576
Lesotho,1993,439.365410681482
Lesotho,1994,455.593586203956
Lesotho,1995,513.413448796175
Lesotho,1996,479.671394625707
Lesotho,1997,501.981388900965
Lesotho,1998,464.683745548265
Lesotho,1999,455.650054387377
Lesotho,2000,442.779545779081
Lesotho,2001,412.677473676821
Lesotho,2002,388.92334985135
Lesotho,2003,583.270036200288
Lesotho,2004,766.685820928242
Lesotho,2005,861.381496414995
Lesotho,2006,925.467485502842
Lesotho,2007,861.188420899563
Lesotho,2008,898.482517882593
Lesotho,2009,878.847950537772
Lesotho,2010,1119.47557793042
Lesotho,2011,1280.73390931581
Lesotho,2012,1217.93071228944
Lesotho,2013,1151.03735837227
Lesotho,2014,1173.5377928819
Lesotho,2015,1121.19851342518
Lesotho,2016,992.491840678465
Lesotho,2017,1069.36673247542
Lesotho,2018,1170.65569702819
Lesotho,2019,1082.05706777516
Lesotho,2020,918.582574704447
Lesotho,2021,1066.58645143823
Lesotho,2022,1030.12582947757
Lesotho,2023,916.282976983803
Lesotho,2024,971.90771824829
Late-demographic dividend,1960,167.925181243184
Late-demographic dividend,1961,155.776986549366
Late-demographic dividend,1962,156.659536095225
Late-demographic dividend,1963,167.038005432624
Late-demographic dividend,1964,179.194433111729
Late-demographic dividend,1965,196.429408763943
Late-demographic dividend,1966,213.596689209702
Late-demographic dividend,1967,209.825430237265
Late-demographic dividend,1968,208.658275641687
Late-demographic dividend,1969,227.1994388028
Late-demographic dividend,1970,252.369986913064
Late-demographic dividend,1971,274.261113276366
Late-demographic dividend,1972,308.894090320261
Late-demographic dividend,1973,393.117658005952
Late-demographic dividend,1974,463.357769838142
Late-demographic dividend,1975,502.776267368386
Late-demographic dividend,1976,533.512441527364
Late-demographic dividend,1977,609.815110864477
Late-demographic dividend,1978,625.390561313951
Late-demographic dividend,1979,733.857770128637
Late-demographic dividend,1980,829.860357403746
Late-demographic dividend,1981,857.608660145294
Late-demographic dividend,1982,852.07370366193
Late-demographic dividend,1983,777.160987891389
Late-demographic dividend,1984,799.739837465727
Late-demographic dividend,1985,852.160266539025
Late-demographic dividend,1986,892.148642181842
Late-demographic dividend,1987,927.490790277
Late-demographic dividend,1988,996.541768611658
Late-demographic dividend,1989,1046.86239800875
Late-demographic dividend,1990,1068.50986715113
Late-demographic dividend,1991,1061.06334638846
Late-demographic dividend,1992,1069.29435756892
Late-demographic dividend,1993,1100.88927270165
Late-demographic dividend,1994,1264.89434282607
Late-demographic dividend,1995,1551.58337876202
Late-demographic dividend,1996,1694.23721681537
Late-demographic dividend,1997,1757.24066189517
Late-demographic dividend,1998,1678.89693447915
Late-demographic dividend,1999,1539.83588141158
Late-demographic dividend,2000,1677.20655312269
Late-demographic dividend,2001,1722.30765767874
Late-demographic dividend,2002,1814.54824372473
Late-demographic dividend,2003,2054.82227278492
Late-demographic dividend,2004,2453.98769875258
